Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2019-12026,2019-03-21,CUS-0092,Tyler Cox,Home Office,United States,Utah,Salt Lake City,West,OFF-0075,Prime Storage 792,Office Supplies,Storage,258.23,3,0.3,13.99,11.64,Second Class,Credit Card
CA-2023-10444,2023-04-28,CUS-0343,Nicole Lee,Consumer,United States,Oregon,Portland,West,FUR-0039,Pioneer Tables 282,Furniture,Tables,1832.51,4,0.25,-161.39,118.59,Same Day,Credit Card
CA-2023-12969,2023-11-10,CUS-0625,Maria Cox,Consumer,United States,Oklahoma,Oklahoma City,Central,FUR-0049,Ergo Bookcases 966,Furniture,Bookcases,623.69,3,0.0,90.64,43.36,Same Day,UPI
CA-2021-10038,2021-02-13,CUS-0522,Sarah Cook,Consumer,United States,Florida,Miami,South,OFF-0076,Apex Storage 264,Office Supplies,Storage,432.2,3,0.0,78.43,18.53,First Class,Credit Card
CA-2022-11413,2022-05-05,CUS-0314,Andrew Thompson,Consumer,United States,Colorado,Aurora,West,OFF-0098,Luma Art 578,Office Supplies,Art,167.38,3,0.5,23.8,21.74,Same Day,UPI
CA-2021-12659,2021-10-08,CUS-0444,Kathleen Green,Consumer,United States,Georgia,Augusta,South,OFF-0096,Vertex Art 665,Office Supplies,Art,701.97,6,0.0,131.73,27.22,Second Class,Debit Card
CA-2023-13849,2023-07-01,CUS-0618,Steven Hill,Corporate,United States,Massachusetts,Cambridge,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,97.68,2,0.0,24.57,5.56,Standard Class,Debit Card
CA-2023-11394,2023-06-22,CUS-0368,Joshua Gomez,Home Office,United States,Florida,Orlando,South,OFF-0079,Orbit Storage 748,Office Supplies,Storage,214.79,3,0.4,29.4,12.69,Second Class,Debit Card
CA-2022-12352,2022-11-16,CUS-0386,Joseph Ramos,Consumer,United States,Kansas,Overland Park,Central,OFF-0090,Orbit Labels 839,Office Supplies,Labels,43.75,2,0.2,10.22,8.72,Second Class,Net Banking
CA-2022-12878,2022-11-08,CUS-0456,Emma Jackson,Home Office,United States,North Carolina,Charlotte,South,OFF-0068,Summit Paper 427,Office Supplies,Paper,134.06,3,0.25,11.76,9.46,Second Class,UPI
CA-2022-13946,2022-06-14,CUS-0249,Jerry Davis,Corporate,United States,Arizona,Phoenix,West,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,215.27,6,0.5,-24.06,15.06,Second Class,UPI
CA-2019-13350,2019-07-22,CUS-0020,Jeffrey Wilson,Consumer,United States,New Jersey,Newark,East,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,1039.82,4,0.5,20.52,22.06,Second Class,Credit Card
CA-2023-11421,2023-10-05,CUS-0078,Sandra Rodriguez,Consumer,United States,Nevada,Reno,West,TEC-0023,Zenith Copiers 734,Technology,Copiers,2197.73,2,0.0,568.46,75.75,First Class,Credit Card
CA-2019-15381,2019-10-28,CUS-0216,Emily Bailey,Home Office,United States,New Jersey,Paterson,East,TEC-0016,Pioneer Accessories 889,Technology,Accessories,240.96,3,0.3,4.42,14.73,Second Class,Net Banking
CA-2019-14274,2019-03-21,CUS-0457,Charles Robinson,Consumer,United States,Texas,Dallas,Central,OFF-0090,Orbit Labels 839,Office Supplies,Labels,165.8,7,0.2,34.79,28.03,Same Day,Credit Card
CA-2023-10626,2023-09-01,CUS-0380,Steven Wright,Corporate,United States,Oklahoma,Tulsa,Central,TEC-0016,Pioneer Accessories 889,Technology,Accessories,224.23,2,0.0,66.67,30.8,Same Day,Cash on Delivery
CA-2023-12846,2023-10-15,CUS-0582,Ella Howard,Consumer,United States,Kansas,Overland Park,Central,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,2093.98,4,0.0,215.81,71.57,First Class,Cash on Delivery
CA-2020-13692,2020-04-19,CUS-0605,Aaron Gutierrez,Consumer,United States,Alabama,Birmingham,South,TEC-0008,Apex Machines 506,Technology,Machines,1762.07,3,0.0,272.11,62.58,First Class,UPI
CA-2021-13796,2021-12-01,CUS-0396,Henry Thomas,Home Office,United States,Oregon,Eugene,West,TEC-0008,Apex Machines 506,Technology,Machines,1174.0,2,0.0,242.44,23.54,First Class,Net Banking
CA-2020-10089,2020-05-22,CUS-0365,Joseph Evans,Home Office,United States,Maryland,Baltimore,East,TEC-0002,Titan Phones 950,Technology,Phones,1539.45,7,0.5,61.73,42.88,Second Class,UPI
CA-2021-15209,2021-03-22,CUS-0589,Jose Walker,Consumer,United States,Kentucky,Frankfort,South,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,2522.04,7,0.2,-91.91,110.12,Same Day,UPI
CA-2023-14216,2023-11-03,CUS-0615,Samantha Harris,Home Office,United States,North Carolina,Durham,South,OFF-0091,Luma Labels 802,Office Supplies,Labels,108.7,4,0.0,22.32,22.3,Same Day,Debit Card
CA-2023-10712,2023-07-09,CUS-0125,Adam Gray,Home Office,United States,Wisconsin,Milwaukee,Central,TEC-0011,Vertex Machines 152,Technology,Machines,1523.59,4,0.2,247.53,22.15,Second Class,Net Banking
CA-2022-15043,2022-12-14,CUS-0149,Aaron Allen,Corporate,United States,Colorado,Denver,West,OFF-0094,Titan Art 799,Office Supplies,Art,113.27,1,0.0,12.45,22.22,Same Day,Credit Card
CA-2022-15193,2022-11-08,CUS-0229,Jonathan Parker,Corporate,United States,Utah,Provo,West,OFF-0078,TechPro Storage 490,Office Supplies,Storage,211.49,3,0.4,5.69,14.29,Second Class,UPI
CA-2020-11104,2020-07-02,CUS-0076,Jacob Lopez,Consumer,United States,Illinois,Peoria,Central,TEC-0006,Nova Phones 123,Technology,Phones,711.82,2,0.3,36.96,43.08,First Class,Credit Card
CA-2023-12403,2023-12-23,CUS-0221,Jessica Campbell,Consumer,United States,Colorado,Boulder,West,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,34.88,2,0.25,3.36,5.89,Standard Class,Net Banking
CA-2023-11449,2023-10-26,CUS-0059,Raymond Carter,Consumer,United States,North Carolina,Greensboro,South,TEC-0012,Prime Machines 490,Technology,Machines,514.11,1,0.15,65.09,24.05,Second Class,UPI
CA-2021-10145,2021-09-11,CUS-0335,Ryan Reyes,Consumer,United States,Illinois,Naperville,Central,OFF-0072,Zenith Paper 214,Office Supplies,Paper,109.65,3,0.25,3.6,22.57,Same Day,UPI
CA-2023-13521,2023-05-22,CUS-0430,Sophia Bennett,Home Office,United States,Pennsylvania,Harrisburg,East,OFF-0076,Apex Storage 264,Office Supplies,Storage,119.21,1,0.1,17.99,15.93,First Class,UPI
CA-2020-11719,2020-09-26,CUS-0500,Rebecca Gray,Consumer,United States,Oregon,Salem,West,OFF-0092,Apex Labels 673,Office Supplies,Labels,94.82,3,0.0,26.39,6.65,Standard Class,Debit Card
CA-2022-14090,2022-09-26,CUS-0161,Kavya Jones,Consumer,United States,Oklahoma,Tulsa,Central,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,137.24,3,0.2,23.97,14.08,First Class,Credit Card
CA-2023-15204,2023-03-05,CUS-0468,Justin Reyes,Consumer,United States,Wisconsin,Madison,Central,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,317.77,4,0.0,55.41,18.88,First Class,Credit Card
CA-2019-13758,2019-06-02,CUS-0053,George Moore,Home Office,United States,Illinois,Springfield,Central,TEC-0027,TechPro Copiers 202,Technology,Copiers,3048.89,3,0.2,125.07,59.87,Second Class,Cash on Delivery
CA-2020-14931,2020-05-17,CUS-0370,Dennis Lopez,Home Office,United States,Washington,Spokane,West,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,243.23,3,0.0,40.17,19.46,First Class,UPI
CA-2021-12496,2021-12-10,CUS-0285,Sharon Rivera,Consumer,United States,Louisiana,Shreveport,South,OFF-0076,Apex Storage 264,Office Supplies,Storage,144.39,1,0.0,26.3,12.3,Second Class,Debit Card
CA-2019-14418,2019-01-19,CUS-0297,Grace Nair,Home Office,United States,New York,New York City,East,TEC-0015,Zenith Accessories 268,Technology,Accessories,303.47,5,0.4,6.76,18.73,Second Class,Cash on Delivery
CA-2023-10486,2023-06-16,CUS-0255,Samuel Campbell,Corporate,United States,Virginia,Richmond,East,OFF-0095,Luma Art 733,Office Supplies,Art,111.43,2,0.5,14.59,23.16,Same Day,Debit Card
CA-2023-14396,2023-05-27,CUS-0359,Barbara Sanders,Corporate,United States,Texas,Fort Worth,Central,OFF-0107,Orbit Envelopes 421,Office Supplies,Envelopes,85.54,3,0.1,13.28,5.47,Standard Class,Credit Card
CA-2021-12918,2021-05-14,CUS-0197,Amanda Thomas,Corporate,United States,Utah,Provo,West,OFF-0091,Luma Labels 802,Office Supplies,Labels,76.98,3,0.0,14.17,21.53,Same Day,Debit Card
CA-2021-13785,2021-11-13,CUS-0605,Aaron Gutierrez,Consumer,United States,Kentucky,Lexington,South,TEC-0009,Nova Machines 941,Technology,Machines,3021.9,7,0.3,229.69,83.69,First Class,Debit Card
CA-2019-12601,2019-11-28,CUS-0283,Katherine Clark,Corporate,United States,Kentucky,Louisville,South,OFF-0062,Prime Binders 241,Office Supplies,Binders,241.76,5,0.25,29.37,13.36,Second Class,Cash on Delivery
CA-2019-11746,2019-05-03,CUS-0362,Rahul Brooks,Consumer,United States,Illinois,Naperville,Central,TEC-0006,Nova Phones 123,Technology,Phones,1659.29,7,0.5,-148.31,25.59,Standard Class,Debit Card
CA-2022-14402,2022-06-03,CUS-0361,Grace Ramirez,Home Office,United States,Illinois,Peoria,Central,OFF-0089,Prime Labels 527,Office Supplies,Labels,79.87,4,0.0,13.48,9.86,Second Class,UPI
CA-2019-13981,2019-05-02,CUS-0030,Jeffrey Kumar,Consumer,United States,New York,Albany,East,TEC-0025,Nova Copiers 555,Technology,Copiers,626.43,1,0.4,36.79,40.99,Same Day,Net Banking
CA-2020-11963,2020-01-05,CUS-0251,Nancy Smith,Consumer,United States,Minnesota,St. Paul,Central,TEC-0015,Zenith Accessories 268,Technology,Accessories,343.97,3,0.1,46.49,7.7,Standard Class,Debit Card
CA-2022-13194,2022-09-19,CUS-0129,Larry Ramirez,Home Office,United States,Colorado,Colorado Springs,West,OFF-0100,TechPro Art 436,Office Supplies,Art,690.79,7,0.25,138.17,50.14,Same Day,Debit Card
CA-2019-14530,2019-02-16,CUS-0191,Samantha Robinson,Corporate,United States,New Jersey,Newark,East,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,72.97,1,0.0,10.79,14.4,First Class,UPI
CA-2019-14240,2019-11-14,CUS-0424,Larry Turner,Corporate,United States,Florida,Jacksonville,South,FUR-0032,Summit Chairs 951,Furniture,Chairs,1723.67,4,0.0,150.91,21.28,Standard Class,Cash on Delivery
CA-2023-14383,2023-05-05,CUS-0529,Sneha Clark,Consumer,United States,Texas,Fort Worth,Central,TEC-0010,Prime Machines 988,Technology,Machines,965.61,3,0.4,-30.83,31.43,First Class,Debit Card
CA-2023-15483,2023-05-18,CUS-0581,Barbara Wood,Consumer,United States,Maryland,Annapolis,East,OFF-0108,Orbit Envelopes 232,Office Supplies,Envelopes,105.48,5,0.25,12.1,7.52,Standard Class,Debit Card
CA-2022-11243,2022-09-01,CUS-0173,Dennis Wilson,Corporate,United States,Illinois,Naperville,Central,FUR-0052,Titan Bookcases 857,Furniture,Bookcases,1018.34,6,0.5,-167.66,40.66,Second Class,Cash on Delivery
CA-2019-12276,2019-11-10,CUS-0471,Raymond Johnson,Consumer,United States,Tennessee,Knoxville,South,OFF-0097,Orbit Art 141,Office Supplies,Art,102.98,2,0.5,-4.17,9.45,Second Class,UPI
CA-2022-15407,2022-03-17,CUS-0626,Mark Reed,Consumer,United States,Tennessee,Chattanooga,South,FUR-0034,Ergo Chairs 172,Furniture,Chairs,700.15,2,0.3,-2.43,33.61,First Class,Debit Card
CA-2020-12441,2020-12-04,CUS-0594,Pooja Roberts,Home Office,United States,Utah,Provo,West,TEC-0028,Vertex Copiers 222,Technology,Copiers,1830.17,2,0.0,610.12,66.88,Same Day,Debit Card
CA-2023-10101,2023-12-02,CUS-0429,Patricia Nelson,Home Office,United States,Nevada,Henderson,West,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,51.29,4,0.4,-0.62,8.46,Second Class,UPI
CA-2022-13387,2022-02-16,CUS-0080,Katherine Ortiz,Consumer,United States,Pennsylvania,Philadelphia,East,TEC-0011,Vertex Machines 152,Technology,Machines,1517.69,4,0.15,300.2,80.51,Same Day,Credit Card
CA-2021-10731,2021-05-25,CUS-0184,Alexander Anderson,Corporate,United States,Tennessee,Memphis,South,OFF-0064,Vertex Binders 563,Office Supplies,Binders,422.99,7,0.2,42.15,12.6,Second Class,Net Banking
CA-2019-12690,2019-03-21,CUS-0481,Donna Adams,Consumer,United States,Maryland,Baltimore,East,TEC-0014,Nova Accessories 966,Technology,Accessories,96.92,1,0.25,10.97,7.56,Standard Class,Credit Card
CA-2021-15020,2021-12-23,CUS-0049,Gregory Garcia,Consumer,United States,Tennessee,Nashville,South,OFF-0070,Titan Paper 556,Office Supplies,Paper,342.8,7,0.0,99.01,17.85,First Class,Credit Card
CA-2022-11925,2022-11-22,CUS-0233,Robert Rivera,Consumer,United States,Alabama,Montgomery,South,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,393.01,5,0.0,75.52,19.22,First Class,Net Banking
CA-2023-14042,2023-01-14,CUS-0197,Amanda Thomas,Corporate,United States,Maryland,Baltimore,East,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,106.3,4,0.15,23.02,6.92,Standard Class,Debit Card
CA-2020-11262,2020-09-27,CUS-0481,Donna Adams,Consumer,United States,New York,New York City,East,FUR-0044,Luma Bookcases 580,Furniture,Bookcases,587.77,2,0.1,84.31,22.03,Standard Class,Credit Card
CA-2019-15291,2019-11-18,CUS-0347,Anil Turner,Consumer,United States,New Jersey,Jersey City,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,340.73,7,0.15,69.3,9.19,Standard Class,UPI
CA-2023-12863,2023-06-13,CUS-0253,Matthew Thompson,Consumer,United States,Connecticut,Hartford,East,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,132.69,7,0.5,2.37,15.38,First Class,Debit Card
CA-2023-14936,2023-08-08,CUS-0099,Anna Young,Home Office,United States,Maryland,Silver Spring,East,TEC-0021,TechPro Accessories 475,Technology,Accessories,589.07,7,0.2,70.59,27.3,Second Class,Credit Card
CA-2019-10752,2019-05-18,CUS-0468,Justin Reyes,Consumer,United States,Oregon,Eugene,West,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,50.2,1,0.25,-0.55,8.39,Second Class,Credit Card
CA-2023-12489,2023-12-22,CUS-0345,Arjun Diaz,Consumer,United States,Louisiana,Baton Rouge,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,1190.54,4,0.25,166.15,52.95,Same Day,Net Banking
CA-2022-10110,2022-02-23,CUS-0193,Scott Castillo,Consumer,United States,Tennessee,Nashville,South,OFF-0088,Nova Labels 521,Office Supplies,Labels,57.18,2,0.1,11.09,9.49,Second Class,Cash on Delivery
CA-2022-12277,2022-10-26,CUS-0046,Deepak Sanchez,Corporate,United States,Pennsylvania,Harrisburg,East,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,159.27,5,0.1,29.48,11.91,Second Class,Cash on Delivery
CA-2021-15124,2021-11-02,CUS-0615,Samantha Harris,Home Office,United States,Washington,Bellevue,West,OFF-0099,Ergo Art 414,Office Supplies,Art,372.37,4,0.1,67.96,24.15,First Class,UPI
CA-2020-14661,2020-03-21,CUS-0529,Sneha Clark,Consumer,United States,Louisiana,Shreveport,South,OFF-0072,Zenith Paper 214,Office Supplies,Paper,152.91,3,0.0,23.28,11.82,Second Class,Cash on Delivery
CA-2023-14859,2023-06-16,CUS-0638,Kenneth White,Consumer,United States,Texas,Austin,Central,TEC-0006,Nova Phones 123,Technology,Phones,462.91,1,0.0,103.48,24.22,Second Class,Debit Card
CA-2020-12348,2020-08-14,CUS-0507,Eric Gonzalez,Home Office,United States,Alabama,Mobile,South,TEC-0005,Pioneer Phones 711,Technology,Phones,1502.86,3,0.1,261.63,47.43,Second Class,UPI
CA-2022-12906,2022-09-12,CUS-0444,Kathleen Green,Consumer,United States,Nevada,Las Vegas,West,TEC-0010,Prime Machines 988,Technology,Machines,2137.62,4,0.0,480.59,41.84,Standard Class,Debit Card
CA-2021-11584,2021-09-03,CUS-0417,Deepak Patel,Consumer,United States,Maryland,Silver Spring,East,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,1749.68,7,0.0,230.32,97.53,Same Day,Debit Card
CA-2020-13705,2020-02-27,CUS-0091,Sharon Wood,Consumer,United States,Minnesota,Rochester,Central,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,59.05,2,0.3,7.73,5.46,Standard Class,Cash on Delivery
CA-2019-11783,2019-10-07,CUS-0157,Jessica Parker,Consumer,United States,Minnesota,Duluth,Central,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,1313.77,3,0.0,263.17,79.73,Same Day,UPI
CA-2022-12100,2022-04-28,CUS-0536,Charles Young,Consumer,United States,Colorado,Boulder,West,OFF-0064,Vertex Binders 563,Office Supplies,Binders,107.28,2,0.3,3.26,24.09,Same Day,UPI
CA-2023-11700,2023-10-15,CUS-0352,Jennifer Ramos,Corporate,United States,Pennsylvania,Pittsburgh,East,FUR-0039,Pioneer Tables 282,Furniture,Tables,4754.41,7,0.0,767.02,147.53,Second Class,Cash on Delivery
CA-2019-11721,2019-08-10,CUS-0082,Sharon Nelson,Consumer,United States,Wisconsin,Madison,Central,TEC-0029,Nova Copiers 963,Technology,Copiers,4255.33,7,0.3,480.06,247.97,Same Day,Credit Card
CA-2021-14052,2021-04-12,CUS-0246,William Morales,Consumer,United States,Missouri,Kansas City,Central,FUR-0033,Ergo Chairs 827,Furniture,Chairs,445.86,1,0.25,34.75,17.14,Second Class,UPI
CA-2023-13316,2023-04-20,CUS-0557,Isabella Evans,Corporate,United States,Kansas,Wichita,Central,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,1436.5,4,0.1,255.83,54.27,First Class,Debit Card
CA-2022-14276,2022-10-21,CUS-0522,Sarah Cook,Consumer,United States,Alabama,Birmingham,South,OFF-0073,Vertex Paper 524,Office Supplies,Paper,63.57,2,0.4,7.64,6.26,Standard Class,Credit Card
CA-2021-14640,2021-01-27,CUS-0438,Ananya Singh,Consumer,United States,Florida,Miami,South,TEC-0021,TechPro Accessories 475,Technology,Accessories,307.87,5,0.4,27.72,8.29,Standard Class,Debit Card
CA-2020-12132,2020-09-26,CUS-0090,Ella Alvarez,Consumer,United States,Tennessee,Chattanooga,South,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,2456.73,5,0.0,439.18,38.91,Standard Class,Net Banking
CA-2020-12896,2020-05-06,CUS-0578,Angela Das,Corporate,United States,New York,Buffalo,East,FUR-0039,Pioneer Tables 282,Furniture,Tables,1327.8,4,0.5,-246.75,69.52,Same Day,Debit Card
CA-2022-13490,2022-09-09,CUS-0352,Jennifer Ramos,Corporate,United States,California,San Diego,West,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,91.6,4,0.0,23.53,21.89,Same Day,UPI
CA-2019-14777,2019-12-21,CUS-0634,Edward Brooks,Consumer,United States,Wisconsin,Green Bay,Central,OFF-0075,Prime Storage 792,Office Supplies,Storage,215.28,2,0.2,18.97,28.37,Same Day,Cash on Delivery
CA-2020-12304,2020-12-07,CUS-0504,Hannah Castillo,Corporate,United States,Illinois,Springfield,Central,TEC-0026,Apex Copiers 621,Technology,Copiers,3166.82,3,0.15,489.41,56.98,Standard Class,UPI
CA-2023-11787,2023-12-03,CUS-0261,Jerry Ward,Home Office,United States,Washington,Spokane,West,FUR-0041,Zenith Tables 379,Furniture,Tables,4026.3,5,0.0,671.69,54.99,Standard Class,Credit Card
CA-2022-10309,2022-08-09,CUS-0649,Meera Diaz,Home Office,United States,Louisiana,New Orleans,South,OFF-0063,Prime Binders 977,Office Supplies,Binders,275.22,7,0.3,47.9,9.67,Standard Class,Credit Card
CA-2020-15413,2020-05-24,CUS-0411,Nancy Ward,Corporate,United States,Connecticut,New Haven,East,TEC-0009,Nova Machines 941,Technology,Machines,4361.74,7,0.0,1052.13,133.41,Same Day,Debit Card
CA-2020-14862,2020-02-04,CUS-0429,Patricia Nelson,Home Office,United States,Arizona,Scottsdale,West,OFF-0075,Prime Storage 792,Office Supplies,Storage,449.14,4,0.15,96.86,25.71,Same Day,Cash on Delivery
CA-2019-13660,2019-07-06,CUS-0324,Sneha Carter,Consumer,United States,Utah,Ogden,West,OFF-0071,Orbit Paper 686,Office Supplies,Paper,473.14,7,0.0,85.25,18.31,Standard Class,Debit Card
CA-2019-13976,2019-04-11,CUS-0048,Rahul Stewart,Corporate,United States,Tennessee,Chattanooga,South,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,72.79,2,0.0,9.27,14.94,First Class,Net Banking
CA-2019-12370,2019-11-25,CUS-0277,Ryan Parker,Home Office,United States,Washington,Bellevue,West,TEC-0019,Titan Accessories 982,Technology,Accessories,630.45,5,0.0,151.54,36.4,First Class,Net Banking
CA-2019-12278,2019-10-07,CUS-0237,Samuel Garcia,Consumer,United States,Tennessee,Chattanooga,South,FUR-0042,Pioneer Tables 919,Furniture,Tables,2178.57,4,0.1,176.3,34.59,Standard Class,Cash on Delivery
CA-2019-11818,2019-10-22,CUS-0352,Jennifer Ramos,Corporate,United States,Oregon,Salem,West,FUR-0033,Ergo Chairs 827,Furniture,Chairs,473.55,1,0.0,61.38,21.57,First Class,Cash on Delivery
CA-2020-15088,2020-11-18,CUS-0302,Aaron Young,Consumer,United States,Florida,Tampa,South,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,200.36,1,0.5,1.47,6.71,Standard Class,UPI
CA-2019-12196,2019-09-28,CUS-0322,Susan Taylor,Consumer,United States,Kansas,Overland Park,Central,OFF-0099,Ergo Art 414,Office Supplies,Art,263.73,3,0.1,46.99,14.66,Second Class,Debit Card
CA-2022-10234,2022-07-14,CUS-0458,Anna Castillo,Consumer,United States,Colorado,Aurora,West,OFF-0075,Prime Storage 792,Office Supplies,Storage,60.89,1,0.5,6.95,8.78,Second Class,Net Banking
CA-2022-14249,2022-04-14,CUS-0289,Jonathan Mitchell,Consumer,United States,Nevada,Las Vegas,West,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,90.23,4,0.4,13.53,21.79,Same Day,Credit Card
CA-2019-12419,2019-02-09,CUS-0578,Angela Das,Corporate,United States,New Jersey,Paterson,East,OFF-0068,Summit Paper 427,Office Supplies,Paper,46.41,1,0.2,6.64,8.87,Second Class,Cash on Delivery
CA-2019-13801,2019-08-16,CUS-0099,Anna Young,Home Office,United States,Colorado,Boulder,West,OFF-0117,Zenith Supplies 775,Office Supplies,Supplies,159.0,5,0.2,30.37,23.27,Same Day,Net Banking
CA-2022-10764,2022-10-28,CUS-0572,Timothy Cruz,Consumer,United States,Florida,Jacksonville,South,OFF-0071,Orbit Paper 686,Office Supplies,Paper,81.96,3,0.5,7.44,6.55,Standard Class,Credit Card
